order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
2920,430,Customer 430,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-01-31,completed
2921,185,Customer 185,Fortaleza,CE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-07-28,completed
2922,368,Customer 368,São Paulo,SP,6,SSD 1TB,Storage,4,700.0,2800.0,2026-08-07,completed
2923,294,Customer 294,Recife,PE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-28,cancelled
2924,382,Customer 382,Curitiba,PR,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-26,completed
2925,13,Customer 13,Salvador,BA,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-08-24,completed
2926,411,Customer 411,São Paulo,SP,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-02,cancelled
2927,177,Customer 177,Salvador,BA,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-04-25,completed
2928,167,Customer 167,Porto Alegre,RS,5,Headset Pro,Accessories,2,450.0,900.0,2026-02-23,completed
2929,395,Customer 395,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-07-12,completed
2930,400,Customer 400,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-27,completed
2931,316,Customer 316,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-08-01,completed
2932,52,Customer 52,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-06-09,completed
2933,328,Customer 328,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-09,cancelled
2934,249,Customer 249,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-08-18,completed
2935,387,Customer 387,Niterói,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-05,completed
2936,98,Customer 98,Fortaleza,CE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-06-29,cancelled
2937,287,Customer 287,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-02-15,completed
2938,317,Customer 317,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-01-24,cancelled
2939,307,Customer 307,Curitiba,PR,5,Headset Pro,Accessories,2,450.0,900.0,2026-07-03,completed
2940,273,Customer 273,Salvador,BA,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-08-24,completed
2941,54,Customer 54,Brasília,DF,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-22,completed
2942,116,Customer 116,Porto Alegre,RS,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-21,completed
2943,342,Customer 342,Brasília,DF,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-02-27,cancelled
2944,113,Customer 113,Belo Horizonte,MG,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-06-15,completed
2945,75,Customer 75,São Paulo,SP,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-06,completed
2946,248,Customer 248,Porto Alegre,RS,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-05-22,completed
2947,99,Customer 99,Curitiba,PR,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-05-29,completed
2948,322,Customer 322,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-06-30,completed
2949,412,Customer 412,Brasília,DF,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-04-04,completed
2950,164,Customer 164,Recife,PE,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-27,completed
2951,165,Customer 165,Belo Horizonte,MG,9,External HD 2TB,Storage,5,500.0,2500.0,2026-02-02,completed
2952,470,Customer 470,Recife,PE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-03-22,completed
2953,414,Customer 414,Fortaleza,CE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-07-03,cancelled
2954,331,Customer 331,Recife,PE,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-03-10,completed
2955,429,Customer 429,São Paulo,SP,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-23,completed
2956,303,Customer 303,Curitiba,PR,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-06,completed
2957,230,Customer 230,Recife,PE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-05-03,cancelled
2958,76,Customer 76,Rio de Janeiro,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-04,completed
2959,292,Customer 292,Brasília,DF,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-05-06,completed
2960,361,Customer 361,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-19,completed
2961,159,Customer 159,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-03-01,completed
2962,409,Customer 409,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-16,completed
2963,349,Customer 349,Fortaleza,CE,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-06,completed
2964,365,Customer 365,Salvador,BA,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-18,completed
2965,315,Customer 315,Rio de Janeiro,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-06,completed
2966,376,Customer 376,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-18,completed
2967,428,Customer 428,Niterói,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-06,completed
2968,170,Customer 170,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-05-27,cancelled
2969,486,Customer 486,Curitiba,PR,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-06-28,completed
2970,71,Customer 71,Salvador,BA,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-03-21,completed
2971,91,Customer 91,Curitiba,PR,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-24,completed
2972,134,Customer 134,Curitiba,PR,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-03-31,cancelled
2973,325,Customer 325,Rio de Janeiro,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-07-12,completed
2974,269,Customer 269,Brasília,DF,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-01-16,completed
2975,31,Customer 31,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-01,completed
2976,7,Customer 7,São Paulo,SP,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-20,completed
2977,410,Customer 410,Fortaleza,CE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-08-08,completed
2978,490,Customer 490,Niterói,RJ,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-05-08,completed
2979,275,Customer 275,Belo Horizonte,MG,6,SSD 1TB,Storage,1,700.0,700.0,2026-08-12,cancelled
2980,468,Customer 468,Niterói,RJ,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-27,completed
2981,457,Customer 457,Porto Alegre,RS,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-08,completed
2982,16,Customer 16,Fortaleza,CE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-16,completed
2983,414,Customer 414,Brasília,DF,5,Headset Pro,Accessories,1,450.0,450.0,2026-03-31,cancelled
2984,93,Customer 93,Fortaleza,CE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-08-19,completed
2985,255,Customer 255,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-06-06,completed
2986,481,Customer 481,Porto Alegre,RS,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-20,completed
2987,484,Customer 484,Rio de Janeiro,RJ,9,External HD 2TB,Storage,1,500.0,500.0,2026-03-28,completed
2988,188,Customer 188,Niterói,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-02-18,completed
2989,22,Customer 22,Salvador,BA,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-27,cancelled
2990,363,Customer 363,Fortaleza,CE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-24,cancelled
2991,336,Customer 336,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-05-28,cancelled
2992,273,Customer 273,Recife,PE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-14,completed
2993,145,Customer 145,Salvador,BA,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-07-15,completed
2994,150,Customer 150,Curitiba,PR,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-07,completed
2995,252,Customer 252,São Paulo,SP,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-24,completed
2996,248,Customer 248,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-08,completed
2997,395,Customer 395,São Paulo,SP,9,External HD 2TB,Storage,1,500.0,500.0,2026-02-18,completed
2998,158,Customer 158,Fortaleza,CE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-02-14,cancelled
2999,161,Customer 161,São Paulo,SP,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-13,completed
3000,198,Customer 198,Belo Horizonte,MG,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-14,cancelled
3001,448,Customer 448,Curitiba,PR,9,External HD 2TB,Storage,5,500.0,2500.0,2026-08-06,completed
3002,261,Customer 261,Salvador,BA,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-26,completed
3003,487,Customer 487,Niterói,RJ,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-01-19,cancelled
3004,105,Customer 105,Porto Alegre,RS,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-13,completed
3005,8,Customer 8,São Paulo,SP,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-08-19,cancelled
3006,60,Customer 60,Brasília,DF,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-06-18,completed
3007,91,Customer 91,Curitiba,PR,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-08-23,completed
3008,23,Customer 23,Niterói,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-05,completed
3009,343,Customer 343,Brasília,DF,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-01,cancelled
3010,159,Customer 159,Belo Horizonte,MG,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-26,completed
3011,213,Customer 213,Curitiba,PR,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-08-04,completed
3012,419,Customer 419,Porto Alegre,RS,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-03,cancelled
3013,355,Customer 355,Curitiba,PR,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-02-02,cancelled
3014,354,Customer 354,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-01-30,completed
3015,462,Customer 462,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-05-18,completed
3016,86,Customer 86,Brasília,DF,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-18,completed
3017,146,Customer 146,Fortaleza,CE,5,Headset Pro,Accessories,1,450.0,450.0,2026-07-14,completed
3018,203,Customer 203,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-08-05,completed
3019,103,Customer 103,Niterói,RJ,9,External HD 2TB,Storage,1,500.0,500.0,2026-05-01,completed
3020,56,Customer 56,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-08-02,completed
3021,95,Customer 95,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-22,completed
3022,190,Customer 190,Porto Alegre,RS,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-02,completed
3023,340,Customer 340,Recife,PE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-05,completed
3024,23,Customer 23,Fortaleza,CE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-03-29,completed
3025,472,Customer 472,Niterói,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-02-21,cancelled
3026,29,Customer 29,Curitiba,PR,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-16,completed
3027,33,Customer 33,Belo Horizonte,MG,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-03-27,cancelled
3028,370,Customer 370,Porto Alegre,RS,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-01-18,completed
3029,309,Customer 309,Recife,PE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-02-11,completed
3030,281,Customer 281,Salvador,BA,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-25,completed
3031,210,Customer 210,Recife,PE,9,External HD 2TB,Storage,1,500.0,500.0,2026-06-08,cancelled
3032,87,Customer 87,Salvador,BA,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-06,completed
3033,351,Customer 351,Belo Horizonte,MG,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-01-01,completed
3034,30,Customer 30,Curitiba,PR,10,Laptop Stand,Accessories,1,250.0,250.0,2026-08-08,completed
3035,391,Customer 391,São Paulo,SP,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-19,completed
3036,333,Customer 333,Porto Alegre,RS,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-03-14,cancelled
3037,316,Customer 316,Curitiba,PR,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-06-24,completed
3038,314,Customer 314,Brasília,DF,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-03,completed
3039,233,Customer 233,Recife,PE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-02-06,completed
3040,327,Customer 327,Niterói,RJ,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-08-14,completed
3041,189,Customer 189,São Paulo,SP,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-02-06,completed
3042,236,Customer 236,Curitiba,PR,9,External HD 2TB,Storage,2,500.0,1000.0,2026-04-13,completed
3043,431,Customer 431,Salvador,BA,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-04-18,completed
3044,236,Customer 236,Porto Alegre,RS,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-04-29,completed
3045,173,Customer 173,Salvador,BA,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-05,completed
3046,106,Customer 106,Belo Horizonte,MG,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-05-26,completed
3047,486,Customer 486,Fortaleza,CE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-21,completed
3048,192,Customer 192,Brasília,DF,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-02-06,completed
3049,56,Customer 56,Recife,PE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-20,completed
3050,212,Customer 212,São Paulo,SP,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-03-28,completed
3051,456,Customer 456,Niterói,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-04-21,completed
3052,483,Customer 483,Porto Alegre,RS,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-04-09,completed
3053,342,Customer 342,Niterói,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-07-16,completed
3054,329,Customer 329,Curitiba,PR,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-08,completed
3055,163,Customer 163,Porto Alegre,RS,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-15,completed
3056,162,Customer 162,Fortaleza,CE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-08,cancelled
3057,449,Customer 449,São Paulo,SP,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-01-22,completed
3058,5,Customer 5,São Paulo,SP,6,SSD 1TB,Storage,1,700.0,700.0,2026-03-22,completed
3059,104,Customer 104,Niterói,RJ,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-08-04,completed
3060,186,Customer 186,Fortaleza,CE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-08-20,completed
3061,244,Customer 244,Salvador,BA,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-03-19,completed
3062,411,Customer 411,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-11,completed
3063,61,Customer 61,Recife,PE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-02-10,completed
3064,283,Customer 283,Porto Alegre,RS,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-30,cancelled
3065,485,Customer 485,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-07-13,completed
3066,70,Customer 70,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-05-03,completed
3067,393,Customer 393,São Paulo,SP,10,Laptop Stand,Accessories,3,250.0,750.0,2026-08-27,completed
3068,300,Customer 300,Fortaleza,CE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-08-17,completed
3069,497,Customer 497,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-08-15,completed
3070,44,Customer 44,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-02-04,completed
3071,154,Customer 154,Curitiba,PR,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-08-28,cancelled
3072,101,Customer 101,Salvador,BA,5,Headset Pro,Accessories,1,450.0,450.0,2026-04-01,completed
3073,410,Customer 410,Porto Alegre,RS,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-17,completed
3074,214,Customer 214,Niterói,RJ,6,SSD 1TB,Storage,3,700.0,2100.0,2026-02-19,completed
3075,144,Customer 144,Recife,PE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-03-23,completed
3076,27,Customer 27,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-04-25,completed
3077,173,Customer 173,São Paulo,SP,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-18,completed
3078,171,Customer 171,Recife,PE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-08-12,completed
3079,6,Customer 6,Fortaleza,CE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-04-08,completed
3080,464,Customer 464,Porto Alegre,RS,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-01-10,cancelled
3081,345,Customer 345,Brasília,DF,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-04-04,completed
3082,438,Customer 438,Curitiba,PR,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-02-03,completed
3083,369,Customer 369,Brasília,DF,9,External HD 2TB,Storage,2,500.0,1000.0,2026-05-06,completed
3084,137,Customer 137,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-07-26,cancelled
3085,468,Customer 468,Salvador,BA,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-06,completed
3086,413,Customer 413,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-15,completed
3087,34,Customer 34,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-07-19,completed
3088,443,Customer 443,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-07-08,completed
3089,446,Customer 446,Fortaleza,CE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-05-30,cancelled
3090,495,Customer 495,Porto Alegre,RS,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-06,completed
3091,29,Customer 29,Niterói,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-17,completed
3092,368,Customer 368,Rio de Janeiro,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-22,cancelled
3093,120,Customer 120,Belo Horizonte,MG,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-04-10,completed
3094,321,Customer 321,Recife,PE,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-07-29,completed
3095,363,Customer 363,Porto Alegre,RS,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-01,completed
3096,375,Customer 375,Fortaleza,CE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-02-17,completed
3097,4,Customer 4,Rio de Janeiro,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-03-09,completed
3098,450,Customer 450,Recife,PE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-06-29,completed
3099,360,Customer 360,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-08-06,completed
3100,388,Customer 388,Belo Horizonte,MG,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-12,completed
3101,152,Customer 152,Fortaleza,CE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-13,completed
3102,112,Customer 112,Curitiba,PR,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-08,completed
3103,272,Customer 272,São Paulo,SP,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-13,completed
3104,34,Customer 34,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-30,cancelled
3105,31,Customer 31,Fortaleza,CE,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-06-22,cancelled
3106,229,Customer 229,São Paulo,SP,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-05-31,completed
3107,358,Customer 358,Fortaleza,CE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-09,cancelled
3108,430,Customer 430,Salvador,BA,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-10,completed
3109,190,Customer 190,Porto Alegre,RS,5,Headset Pro,Accessories,4,450.0,1800.0,2026-03-22,completed
3110,382,Customer 382,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-13,completed
3111,354,Customer 354,Salvador,BA,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-08-14,completed
3112,167,Customer 167,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-04-26,completed
3113,73,Customer 73,Curitiba,PR,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-08-12,completed
3114,404,Customer 404,Salvador,BA,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-04-13,completed
3115,8,Customer 8,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-06-01,completed
3116,112,Customer 112,Rio de Janeiro,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-05-01,completed
3117,139,Customer 139,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-05-08,completed
3118,82,Customer 82,Brasília,DF,9,External HD 2TB,Storage,3,500.0,1500.0,2026-02-28,completed
3119,250,Customer 250,Fortaleza,CE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-04-22,completed
3120,250,Customer 250,São Paulo,SP,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-18,completed
3121,362,Customer 362,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-06,completed
3122,266,Customer 266,Porto Alegre,RS,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-05-06,completed
3123,490,Customer 490,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-06-11,completed
3124,351,Customer 351,Fortaleza,CE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-02-01,completed
3125,67,Customer 67,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-05,completed
3126,414,Customer 414,Niterói,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-05-02,completed
3127,10,Customer 10,Porto Alegre,RS,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-05,completed
3128,484,Customer 484,Salvador,BA,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-06-12,completed
3129,403,Customer 403,Brasília,DF,9,External HD 2TB,Storage,3,500.0,1500.0,2026-05-28,completed
3130,358,Customer 358,Belo Horizonte,MG,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-07-20,cancelled
3131,294,Customer 294,Belo Horizonte,MG,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-03-02,completed
3132,251,Customer 251,Fortaleza,CE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-22,completed
3133,451,Customer 451,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-09,completed
3134,42,Customer 42,Recife,PE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-06-04,cancelled
3135,137,Customer 137,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-07-19,completed
3136,406,Customer 406,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-08-06,completed
3137,243,Customer 243,Belo Horizonte,MG,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-03-25,completed
3138,423,Customer 423,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-02-07,completed
